sent_to,no. PFDs,overdue,pending,completed,% completed
Department of Health and Social Care,505,270,14,221,43.8
NHS England,390,168,15,207,53.1
Care Quality Commission,134,85,7,42,31.3
NHS Foundation Trust,93,55,2,36,38.7
Ministry of Justice,68,54,1,13,19.1
HM Prison and Probation Service,66,37,3,26,39.4
National Highways,64,42,0,22,34.4
Home Office,60,29,1,30,50.0
Betsi Cadwaladr University Health Board,59,21,4,34,57.6
Barts Health NHS Trust,52,20,0,32,61.5
Department for Transport,51,19,0,32,62.7
National Institute for Health and Care Excellence,47,24,3,20,42.6
Metropolitan Police,47,13,1,33,70.2
Health and Safety Executive,45,25,1,19,42.2
Greater Manchester Integrated Care Partnership,42,18,4,20,47.6
Clinical Commissioning Group,42,29,0,13,31.0
Pennine Care NHS Foundation Trust,41,22,0,19,46.3
Welsh Ambulance Services NHS Trust,39,15,2,22,56.4
Network Rail,34,6,1,27,79.4
National Offender Management Service,32,24,0,8,25.0
Medicines and Healthcare Products Regulatory Agency,32,18,1,13,40.6
National Police Chiefs’ Council,31,23,0,8,25.8
Cwm Taf Morgannwg University Health Board,31,15,0,16,51.6
College of Policing,30,9,1,20,66.7
Greater Manchester Mental Health NHS Foundation Trust,30,18,0,12,40.0
East London NHS Foundation Trust,30,15,0,15,50.0
Tameside and Glossop Integrated Care NHS Foundation Trust,30,16,0,14,46.7
Department for Education,28,11,1,16,57.1
University Hospitals Sussex NHS Foundation Trust,27,10,0,17,63.0
Manchester University NHS Foundation Trust,27,17,0,10,37.0
Association of Ambulance Chief Executives,26,12,0,14,53.8
General Medical Council,26,15,0,11,42.3
London Ambulance Service NHS Trust,25,12,0,13,52.0
Greater Manchester Police,25,6,1,18,72.0
Stockport NHS Foundation Trust,24,11,0,13,54.2
Central and North West London NHS Foundation Trust,24,14,2,8,33.3
Essex Partnership University NHS Foundation Trust,24,17,1,6,25.0
Leicester,23,6,0,17,73.9
Sussex Partnership NHS Foundation Trust,23,10,0,13,56.5
Probation Service,22,11,0,11,50.0
Oxleas NHS Foundation Trust,20,9,1,10,50.0
Nottinghamshire Healthcare NHS Foundation Trust,20,9,2,9,45.0
Care UK,20,11,0,9,45.0
Warwickshire,20,9,2,9,45.0
Bedfordshire,20,13,0,7,35.0
Lewisham & Greenwich NHS Trust,20,7,1,12,60.0
Ministry of Defence,19,4,2,13,68.4
Transport for London,18,5,0,13,72.2
Swansea Bay University Health Board,18,9,2,7,38.9
Cornwall Council,18,6,0,12,66.7
Welsh Government,17,7,1,9,52.9
Blackpool Teaching Hospitals NHS Foundation Trust,17,7,0,10,58.8
Norfolk and Suffolk NHS Foundation Trust,17,4,0,13,76.5
Aneurin Bevan University Health Board,17,6,1,10,58.8
Royal College of Psychiatrist,16,12,1,3,18.8
Bristol,16,12,1,3,18.8
East Midlands Ambulance Service,16,4,0,12,75.0
REDACTED,16,11,0,5,31.2
Luton,16,11,0,5,31.2
Devon Partnership NHS Trust,16,7,0,9,56.2
NHS Birmingham and Solihull Integrated Care Board,16,7,0,9,56.2
Medway NHS Foundation Trust,15,7,0,8,53.3
Royal College of Paediatrics and Child Health,15,8,0,7,46.7
West Midlands Police,15,5,1,9,60.0
Northern Care Alliance NHS Foundation Trust,15,7,0,8,53.3
Royal College of General Practitioners,15,7,0,8,53.3
North West Ambulance Service NHS Trust,15,8,0,7,46.7
Royal College of Obstetricians and Gynaecologists,15,11,0,4,26.7
North East London Foundation Trust NHS Foundation Trust,14,11,0,3,21.4
University Hospitals Plymouth NHS Trust,14,7,0,7,50.0
South Central Ambulance Service NHS Foundation Trust,14,11,0,3,21.4
Civil Aviation Authority,14,2,0,12,85.7
Milton Keynes University Hospital NHS Foundation Trust,13,5,0,8,61.5
Heathview Medical Practice,13,10,0,3,23.1
University Hospitals of North Midlands NHS Trust,13,5,1,7,53.8
United Lincolnshire Hospitals NHS Trust,13,7,0,6,46.2
Oxford University,13,7,0,6,46.2
Surrey and Borders Partnership NHS Foundation Trust,13,8,0,5,38.5
Surrey County Council,13,8,1,4,30.8
Nursing and Midwifery Council,12,6,0,6,50.0
Havering and Redbridge University Hospitals NHS Trust,12,8,0,4,33.3
Birmingham City Council,12,8,0,4,33.3
Housing and Communities,12,9,0,3,25.0
Cardiff and Vale University Health Board,12,4,0,8,66.7
Kent and Medway NHS and Social Care Partnership Trust,12,8,1,3,25.0
East of England Ambulance Service NHS Trust,12,7,1,4,33.3
Driver & Vehicle Licensing Agency,12,11,0,1,8.3
Kent County Council,11,6,0,5,45.5
North East Ambulance Service NHS Foundation Trust,11,8,0,3,27.3
Bolton NHS Foundation Trust,11,3,0,8,72.7
Media and Sport,11,8,0,3,27.3
King’s College Hospital NHS Foundation Trust,10,7,0,3,30.0
HMP Pentonville,10,9,0,1,10.0
Cumbria County Council,10,3,0,7,70.0
West Sussex,10,4,0,6,60.0
